Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
Puzzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzàceio. pegg. di Puzzo; Puzzo assai spiaceute: «C'è un puzzaceio che ammorba.
Puzzo				assai spiaceute							it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzàceio. pegg. di Puzzo; Puzzo assai spiaceute: «C'è un puzzaceio che ammorba.
puzzaceio					che ammorba						it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzàceio. pegg. di Puzzo; Puzzo assai spiaceute: «C'è un puzzaceio che ammorba.
Puzzare											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	D  Puzzare. intr.
puzzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
odore											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
puzza	il fiato										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
puzza	Questa carne										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
Puzza	Questa carne				che appesta						it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
Puzzare	di checcheau										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
puzzo	della cosa nominata										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
Puzza	di sego | di sudore | di caprino										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
lezzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
Puzza	d ' inchiostro										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Rendere puzzo, Dar male odore: «Gli puzza il fiato:- Questa carne puzza:— Puzza che appesta. a H Puzzare di checcheau ' a, vale Rendere, Mandare, puzzo della cosa nominata: Puzza di sego, di sudore, di lezzo, di caprino, ec. a u . di cosa non pagata, ma presa a debito si dice scherzevolmente che Puzza d ' inchiostro, per significare che la partita di debito e sempre scritta al libro. 1 fig.
Puzzare	di birbone | di erem ' aﬂs ' bindolo | d ’ avaro										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare di erem ' aﬂs '  bindolo, d’avaro, di birbone ee., Avere tanto o quanto dell ' accennata qualità.”
Puzzare											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare una cosa ad alcuno, dicesi familiarm. per Esserne venuta a noia: c Questa storia mi comincia un po ' a puzzare: la finirò io. a E ironicamente.: c 0 bambino, ti puzza la salute eh P- Ti puzza lo star bene. a E suol dirsi vedendo che altri fan cosa da potergli recar dauuo.
puzzare	Questa storia		mi								it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare una cosa ad alcuno, dicesi familiarm. per Esserne venuta a noia: c Questa storia mi comincia un po ' a puzzare: la finirò io. a E ironicamente.: c 0 bambino, ti puzza la salute eh P- Ti puzza lo star bene. a E suol dirsi vedendo che altri fan cosa da potergli recar dauuo.
puzza	la salute										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare una cosa ad alcuno, dicesi familiarm. per Esserne venuta a noia: c Questa storia mi comincia un po ' a puzzare: la finirò io. a E ironicamente.: c 0 bambino, ti puzza la salute eh P- Ti puzza lo star bene. a E suol dirsi vedendo che altri fan cosa da potergli recar dauuo.
puzza	lo star bene		Ti								it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare una cosa ad alcuno, dicesi familiarm. per Esserne venuta a noia: c Questa storia mi comincia un po ' a puzzare: la finirò io. a E ironicamente.: c 0 bambino, ti puzza la salute eh P- Ti puzza lo star bene. a E suol dirsi vedendo che altri fan cosa da potergli recar dauuo.
puzza	una cosa										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	E si dice che una cosa non puzza quando è comoda e opportuna: A questo fresco il pastrano non puzza: — Così sudato come sono. un bicchieretto di vino non puzzerebbe punto. n Pari. p.
puzza	il pastrano							A questo fresco			it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	E si dice che una cosa non puzza quando è comoda e opportuna: A questo fresco il pastrano non puzza: — Così sudato come sono. un bicchieretto di vino non puzzerebbe punto. n Pari. p.
puzzerebbe	un bicchieretto di vino							Così sudato come sono			it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	E si dice che una cosa non puzza quando è comoda e opportuna: A questo fresco il pastrano non puzza: — Così sudato come sono. un bicchieretto di vino non puzzerebbe punto. n Pari. p.
Puzza											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzza ' ro. — Dal lat. pulere.
Puzzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzerèllo. dim. di Puzzo: C’è qui un certo puzzerello, e non mi raccapezzo di che.»
puzzerello	di che		mi						qui		it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzerèllo. dim. di Puzzo: C’è qui un certo puzzerello, e non mi raccapezzo di che.»
Puzziochiare											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzziochiare. intr.
Puzzare											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare tanto o quanto: Questa carne comincia a puzzicchiare.»
puzzicchiare	Questa carne										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzare tanto o quanto: Questa carne comincia a puzzicchiare.»
PUZZICCHIATO											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	PUZZICCHIATO.
Puzzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzo. a. m.
Odore				cattivo	che offende il senso dell ‘ odorato						it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Odore cattivo, che offende il senso dell‘odorato: «Sento un gran puzzo, che è stato?
odorato											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Odore cattivo, che offende il senso dell‘odorato: «Sento un gran puzzo, che è stato?
puzzo				gran							it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Odore cattivo, che offende il senso dell‘odorato: «Sento un gran puzzo, che è stato?
Puzzo					che ammorba | che appesta | che mozza il ﬂato						it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
puzzo					Non ci si vive						it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
Puzzo	di una piaga										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
Puzzo	di lezzo | di sigaro | di gas | di petrolio										it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
puzzo	Quel lume			gran							it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
puzzo	Quel vino			spiacevole							it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	- Puzzo che ammorba, che appesta, che mozza il ﬂato: — Non ci si vive dal puzzo: — Puzzo di una piaga: — Puzzo di lezzo, di sigaro, di gas, di petrolio :- Quel lume fa un gran puzzo: — Quel vino sa di un puzzo spiacevole: — Ha preso il puzzo.
