Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
reucke											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_273.txt	annotator6.tsv
reuckwerck				lieflick							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_273.txt	annotator6.tsv
reuks	Rossolis		ge	genoeg | genoeg	Zult gy ’ er een lepel , of twe Essentie van bloemen by doen						NL_HOUS_potentially_smelly_passages_1373.txt	annotator10.tsv
stank	Zap , getrokken uit de Wortel van zekere Plant ,	gansche Huis									NL_HOUS_potentially_smelly_passages_1300.txt	annotator10.tsv
reuk	Zap , getrokken uit de Wortel van zekere Plant ,		Indianen		beminnen			gebruiken ze in hunne Zaussen , gelyk Wy den Huislook			NL_HOUS_potentially_smelly_passages_1300.txt	annotator10.tsv
reucke				welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_180.txt	annotator10.tsv
stinckende	doods-beenderen | oft andere vuyligheydt	vergulden cofferken									_NL_REL_1603_Christeliicken-waerseggher.txtan_potentially_smelly_passages_484.txt	annotator10.tsv
stinckende	doods-beenderen | andere vuyligheydt	vergulden cofferken		stinckende							_NL_REL_1603_Christeliicken-waerseggher.txtan_potentially_smelly_passages_484.txt	annotator6.tsv
geur	Pastei van Ambergris							niet uitwaasseme ; dan kunt gy ze tien jaaren goed houden | niet uitwaasseme ; dan kunt gy ze tien jaaren goed houden			NL_HOUS_potentially_smelly_passages_1243.txt	annotator10.tsv
reuckwercks											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbg_76.txt	annotator10.tsv
reuklooze	jeugd										_NL_REL_1681_Stapel_stap007lust01_01.txtaw_potentially_smelly_passages_443.txt	annotator6.tsv
stinkend		deezen Landaart		stinkend							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtah_potentially_smelly_passages_844.txt	annotator6.tsv
stinkenden	adem	deezen Landaart		stinkenden							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtah_potentially_smelly_passages_844.txt	annotator6.tsv
stincken	afgoden		Godt			aes					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_277.txt	annotator6.tsv
stanck	heyrlegers der sprinckhanen			vuylen | stanck	vergaen ende vervuylen	stinckende aes		wanneerse van Godt weder sullen vernielt worden			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_275.txt	annotator6.tsv
reuck	sijn			stercken | vuylen | swaren | stanck							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_275.txt	annotator6.tsv
reuken				hert verquikkende		van Rosen , Angelieren , Jasmin-bloemen en duisend andere niet kunnen rieken					_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbd_potentially_smelly_passages_385.txt	annotator10.tsv
stank	dezen koperigen vuursteen			swa - 2 , e - veligen							_DAmboinscheRariteitkamer_ak_potentially_smelly_passages_12.txt	annotator7.tsv
reuckwerck									tempel		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbn_222.txt	annotator6.tsv
stinckende	hoerderye							den reynen houwelycken [ 11 ] staet in			_NL_LIT_1568_noot001bosk01_01.txtaw_potentially_smelly_passages_1833.txt	annotator10.tsv
stank				stank							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtal_potentially_smelly_passages_1377.txt	annotator6.tsv
riekt	Wat					na vervolgzucht					_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtaz_potentially_smelly_passages_981.txt	annotator6.tsv
reuk	Ajuin			onaangenaam							NL_HOUS_potentially_smelly_passages_1644.txt	annotator10.tsv
reuckwerck		een gedachtenisse					die				_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partau_788.txt	annotator10.tsv
reuk	bloessem	De Simarouba		onaangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_157.txt	annotator10.tsv
geurig	De minste bloem										_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtaa_potentially_smelly_passages_545.txt	annotator6.tsv
lucht	het Teefken		een deel teelsieke honden		kwamen te volgen						_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbo_potentially_smelly_passages_855.txt	annotator6.tsv
reuk			haar		die haar beweegt						_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbo_potentially_smelly_passages_855.txt	annotator6.tsv
stinckende		Die Nydicheyt									_NL_LIT_1568_noot001bosk01_01.txtai_potentially_smelly_passages_1859.txt	annotator10.tsv
geur	De bladen van dezen boom	de bastaard-Kaneel				van de kaneel					_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_166.txt	annotator10.tsv
stinkende	Zweeren										NL_HOUS_potentially_smelly_passages_164.txt	annotator10.tsv
stank									in de Mond		NL_HOUS_potentially_smelly_passages_164.txt	annotator10.tsv
riekt	mirth | narcis | rooze								Hier		_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaj_potentially_smelly_passages_70.txt	annotator10.tsv
riekt	mirth | narcis | rooze	haar roobynemondt	een bietje van Himet								_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaj_potentially_smelly_passages_70.txt	annotator6.tsv
reuckwercken									tempel		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbm_300.txt	annotator6.tsv
reuk	der bloemen			te laf							_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtai_potentially_smelly_passages_105.txt	annotator6.tsv
welrieckend	gras			welrieckend							_NL_LIT_1610_Helicon_ned001nede01_01.txtaj_potentially_smelly_passages_1338.txt	annotator6.tsv
lucht			hem	vuyl bedremde	roert hem ' t bloedt niet om	Als in ' t Stee			in de stinck-straten langh		_NL_LIT_1610_Helicon_ned001nede01_01.txtaj_potentially_smelly_passages_1338.txt	annotator6.tsv
riekt	balssem		Men	geurge							_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtax_potentially_smelly_passages_240.txt	annotator10.tsv
riekt	Gom Liquidao			lieffelijk				wanneer ' t zelve van de Zon heet geworden is			_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_762.txt	annotator10.tsv
wel-riekende	Joden-lijm | Joden-lijm			wel-riekende							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_762.txt	annotator10.tsv
riekt	Gom Liquidao			lieffelijk							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_762.txt	annotator6.tsv
wel-riekende	Gom | Joden-lijm | Cuitacacopalli | Gom Bitimone-biro			wel-riekende							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_762.txt	annotator6.tsv
stinkender	Adem							hoe meer men rogchelt en spuwt			NL_HOUS_potentially_smelly_passages_13.txt	annotator10.tsv
reuk	’ t wild		of Brak | of Brak	sterk							NL_HOUS_potentially_smelly_passages_1041.txt	annotator10.tsv
stanck	deses heyrlegers der sprinckhanen			vuylen							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_592.txt	annotator10.tsv
stinckende	aes										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_592.txt	annotator10.tsv
stanck	sijn				sal opgaen						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_592.txt	annotator10.tsv
reuck	sijn			stercken | vuylen | swaren	sal opgaen						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_592.txt	annotator10.tsv
reucke	twee jonge varren , eenen ram , seven eenjarige lammeren ; 28 Ende haer spijs-offer van meelbloeme , met olie gemenght			lieflicken						Pincksterdagh	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_755.txt	annotator6.tsv
reuck	hout			lieflicken				als ’ t dorre wort			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_749.txt	annotator6.tsv
reuk											_NL_LIT_1712_Lairesse_lair001groo01_01.txtai_potentially_smelly_passages_85.txt	annotator6.tsv
stank	geweldigen							niet meer Zieken en dooden telt , dan op plaatzen , welke op het oog gezonder en beter gelegen zyn	in Steden		_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_32.txt	annotator10.tsv
reuckwerck									boven op de toonbrooden		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_711.txt	annotator6.tsv
reuckwerck								geoffert worden		tweemael des daeghs ’ s morgens ende ’ s avonts	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partar_85.txt	annotator10.tsv
dampen	de poelen			uitwaazemende				Zijn door ' t uitbaggeren der veen - en moeragtige stoffen | op veele plaatzen vermeerdert ; of weder droog gemaakt zijnde , is de grond op deeze plaatzen verlaagd | door den wind minder kunnende verdreeven worden , in deze drooggemaakte landen meerder hangen blijven			_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_607.txt	annotator10.tsv
stank	slooten							veeläl onder water staande | veele , die stilstaan		in den winter en tot aan den zomer dikwijls toe	_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_607.txt	annotator10.tsv
dampen				stinken					bij hooge rivieren , of lange waterleidingen in groote boezems		_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_607.txt	annotator10.tsv
riekende	Kruiden | Ajuin | Mostard | Linzen | Boonen | Erweten | Prei			sterk							NL_HOUS_potentially_smelly_passages_162.txt	annotator10.tsv
Geurige	Basilicum | Munte | Marjolein | wortelen van Lisch | Yzop | Keule | Saly | Melisse | Lavendel | Rosmaryn | Kruidnagelen | Kaneel | Nooten Muskaat | Citroenen	Wateren		Geurige				laat dit zamen drie dagen in een goede menigte Roozen-water afweiken ; en distilleert het vervolgens in een Water-stoof ; gedistilleert zynde , doet ’ er een scrupel Muskus by			NL_HOUS_potentially_smelly_passages_1441.txt	annotator10.tsv
reuck	runderen , ofte van kleyn vee		den HEERE	lieflicken						hooghtijden | op de feesten na Godts wet	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_734.txt	annotator6.tsv
reuk	bloessem	De boom , die de Kassia voortbrengt		aangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_152.txt	annotator10.tsv
reucke	mijnen		ghy	lieflicken	om my te offeren op sijnen gesetten tijt					sijnen gesetten tijt	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_361.txt	annotator6.tsv
riecken	het nieuwe potken					naden lucht van ' tghene men daar eerst inne gheghoten zal hebben				langhe	_NL_LIT_1585_coor001zede01_01.txtah_potentially_smelly_passages_1178.txt	annotator10.tsv
reuk	hare bloemen	Wilde Munte		sterken							NL_HOUS_potentially_smelly_passages_1579.txt	annotator10.tsv
soet-geurigh	Roosen			soet-geurigh							_NL_LIT_1610_Helicon_ned001nede01_01.txtan_potentially_smelly_passages_765.txt	annotator6.tsv
reukwerk	reukwerk				dit verpest den dampkring nog meer , en is dikwijls , uit hoofde van zijne prikkelende eigenschappen , zeer nadeelig voor den zieke			branden			_NL_PUB_1814_Over de luchtigheid in ziekenvertrekken.txt_potentially_smelly_passages_117.txt	annotator6.tsv
reuckwerck		vaten die hol zijn									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaa_541.txt	annotator10.tsv
reuckwerck	reuckwerck										_NL_THE_1625_Vondel_vond001pala01_01.txtab_potentially_smelly_passages_47.txt	annotator6.tsv
stinkende	gaten die vol onreinheid waren										Smytegelt_potentially_smelly_passages_34.txt	annotator10.tsv
reucke				quaden				door oudtheyt			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_693.txt	annotator10.tsv
ruikt ,	het grauwe | Turbit			beter							_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_436.txt	annotator7.tsv
geurigh	Hout										_NL_TRAV_1652_Toonneel_groo126toon01_01.txtas_potentially_smelly_passages_26.txt	annotator10.tsv
rook	de assche der reukofferen | het herte en de lever des vissches										_NL_REL_1691_Bekker_bekk001beto01_01.txtad_potentially_smelly_passages_655.txt	annotator6.tsv
riekende	rook		De Duivel		vlood na ' t bovendeel van Egypten , daar hem d'Engel vond					nu	_NL_REL_1691_Bekker_bekk001beto01_01.txtad_potentially_smelly_passages_655.txt	annotator6.tsv
reuckwerck									straten | deuren van de huysen	den vijftienden dagh [ des maents ] Chaseleu in het hondert ende vijf en veertighste jaer	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbm_298.txt	annotator6.tsv
reukwerkmakers	Zy										NL_HOUS_potentially_smelly_passages_112.txt	annotator10.tsv
ruikende	Zy | Zy			zeer sterk							NL_HOUS_potentially_smelly_passages_112.txt	annotator10.tsv
reukwerk	Zy							om geur te maken			NL_HOUS_potentially_smelly_passages_112.txt	annotator10.tsv
ruikende	Bloemen	Olien									NL_HOUS_potentially_smelly_passages_112.txt	annotator10.tsv
geur	Stoffen			Speceryagtige | welriekende							NL_HOUS_potentially_smelly_passages_1432.txt	annotator10.tsv
welriekende	Speceryen			welriekende							NL_HOUS_potentially_smelly_passages_1432.txt	annotator10.tsv
geur	die | die				Een veld versierde					als ' t licht ontwaekte aen d'Oosterboog	_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtac_potentially_smelly_passages_209.txt	annotator10.tsv
reuk	vier pond roed | twe pond Zwavel | Pek | een pond Salpeter | halfpond Olyvenolie	dit Reukwerk | dit Reukwerk		niet aangenaam | zeer gezond							NL_HOUS_potentially_smelly_passages_1411.txt	annotator10.tsv
reuk	Wortelen	Aristolochia tenuis , | Pistolochia | Polyrhison		aangename | sterke							NL_HOUS_potentially_smelly_passages_1561.txt	annotator10.tsv
reukwerk	de groote ronde Unguis Lepi							By de Chineezen			_DAmboinscheRariteitkamer_ae_potentially_smelly_passages_87.txt	annotator7.tsv
reuk	stoelgang	de lucht		vuilen							_NL_REL_1691_Bekker_bekk001beto01_01.txtap_potentially_smelly_passages_241.txt	annotator10.tsv
reuk	geuren	Het Water van Aardbeziën en Framboozen		aangenamen							NL_HOUS_potentially_smelly_passages_1431.txt	annotator10.tsv
welriekende	deelen der Roozen			welriekende							NL_HOUS_potentially_smelly_passages_1431.txt	annotator10.tsv
stank						van mijn zonden					_NL_LIT_1568_noot001bosk01_01.txtbo_potentially_smelly_passages_1683.txt	annotator10.tsv
rieken	nedervallende droppelen		men			niet meer naar de Stoffe , waaruit ze gedistilleert zyn		al het vogt in het kooperen Vat zynde zig in den Recipient heeft ontlast			NL_HOUS_potentially_smelly_passages_1520.txt	annotator10.tsv
reuk	blat-rijke neutt | t'bondel mispel-lof				bekoelden bloeij-maants hitt in t'Muse-Tooren-hof					bloeij-maants	_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_988.txt	annotator6.tsv
stinkende		vuilnis rottende Sloot						gekomen is | gekomen is			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtan_potentially_smelly_passages_274.txt	annotator10.tsv
reuk	Steenkoolen			Zwavelige							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtan_potentially_smelly_passages_274.txt	annotator10.tsv
geure	roosen			soet							_NL_LIT_1568_noot001bosk01_01.txtab_potentially_smelly_passages_1171.txt	annotator10.tsv
reuk	zaaden	De Marcoujas		taamelyk goed							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtah_potentially_smelly_passages_985.txt	annotator6.tsv
reuckwerck	reuckwerck	wieroockvaten	HEEREN		ende het sal geschieden , dat de man , dien de HEERE verkiesen sal , die sal heyligh zijn					morgen	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_351.txt	annotator6.tsv
rieckende	bloem			stinckende | rieckende						terstondt | nu	_NL_REL_1603_Christeliicken-waerseggher.txtan_potentially_smelly_passages_477.txt	annotator6.tsv
reuk			beer	fijne				gaf hem te kennen , dat er eene goede buit te behalen was			_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtab_potentially_smelly_passages_358.txt	annotator10.tsv
lucht	Siroop	Tabak		aangename							NL_HOUS_potentially_smelly_passages_1106.txt	annotator10.tsv
balsemgeur	morgenlandsche roozen					balsemgeur					_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtab_potentially_smelly_passages_459.txt	annotator6.tsv
stinkende	deezer Olie | deezer Olie										_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_296.txt	annotator10.tsv
reuk	Citroen geele balsamike olie			sterker							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_296.txt	annotator10.tsv
stinken	Zommigen		men	stank | stinken | sterk	dat men den stank naeuwlyks verdraagen kan				in alle Ptantagin | in de Savaanen | op de wegen | in de bosschen | in de kelders der huizen | in de Tuinen		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtas_potentially_smelly_passages_965.txt	annotator6.tsv
reuk	Rots-steenen			weinig | geen				na het vonken			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtaw_potentially_smelly_passages_1214.txt	annotator6.tsv
rieken			De lagere of zoogenaamde wervellooze dieren								_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_788.txt	annotator6.tsv
reuk			de insecten		op een tot bederf overgaand ligchaam vertoonen zich immers al zeer spoedig de zoogenaamde aasvliegen						_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_788.txt	annotator6.tsv
reuk			mestkevers								_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_788.txt	annotator6.tsv
ruiken			zij								_NL_SCIENCE_1862_Reuk.txtaa_potentially_smelly_passages_788.txt	annotator6.tsv
stank	Kakker-lak			stank | verfoeilyken					in alle huisen		_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtau_potentially_smelly_passages_546.txt	annotator6.tsv
stank	Kakker-lak	in de konfituuren		stank							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtau_potentially_smelly_passages_546.txt	annotator6.tsv
lucht	Kakker-lak	kleederen		kwaade							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtau_potentially_smelly_passages_546.txt	annotator6.tsv
geur	Blad	Honds-kool		onaangenaam							NL_HOUS_potentially_smelly_passages_1427.txt	annotator10.tsv
stinkende	gezweeren							zuivert de Anemone			NL_HOUS_potentially_smelly_passages_1252.txt	annotator10.tsv
reuk				een weinig zwavelachtig							_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtaf_potentially_smelly_passages_595.txt	annotator6.tsv
geur	d'ongekweekten bloei		ons		' t wellustig zintuig treft			die zich alom verheft			_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtaa_potentially_smelly_passages_548.txt	annotator6.tsv
geur											NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_36.txt	annotator7.tsv
